Date,FIPS,StateName,StateAbbr,County,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Completeness_pct
2021-04-15,01001,Alabama,AL ,Autauga,6817,15.9,3310,37.1,6827,12.2,92.4
2021-04-15,01003,Alabama,AL ,Baldwin,40300,22.9,23950,51.1,40334,18.1,92.4
2021-04-15,01005,Alabama,AL ,Barbour,3260,16.6,2127,43.8,3260,13.2,92.4
2021-04-15,01007,Alabama,AL ,Bibb,2649,14.9,1468,39.3,2651,11.8,92.4
2021-04-15,01009,Alabama,AL ,Blount,5603,12.6,3301,30.5,5606,9.7,92.4
2021-04-15,01011,Alabama,AL ,Bullock,1796,22.5,888,51.9,1796,17.8,92.4
2021-04-15,01013,Alabama,AL ,Butler,2711,17.9,1611,39.8,2711,13.9,92.4
2021-04-15,01015,Alabama,AL ,Calhoun,19163,21.5,10340,50.3,19170,16.9,92.4
2021-04-15,01017,Alabama,AL ,Chambers,4087,15.5,2279,33.9,4089,12.3,92.4
2021-04-15,01019,Alabama,AL ,Cherokee,3912,18.4,2332,37.8,3912,14.9,92.4
2021-04-15,01021,Alabama,AL ,Chilton,4372,12.9,2618,34.4,4373,9.8,92.4
2021-04-15,01023,Alabama,AL ,Choctaw,2831,28,1663,56,2831,22.5,92.4
2021-04-15,01025,Alabama,AL ,Clarke,4800,25.8,2702,55.8,4803,20.3,92.4
2021-04-15,01027,Alabama,AL ,Clay,2105,19.9,1042,37.4,2106,15.9,92.4
2021-04-15,01029,Alabama,AL ,Cleburne,1980,17.1,1217,40.5,1980,13.3,92.4
2021-04-15,01031,Alabama,AL ,Coffee,7715,19.3,4358,48.3,7728,14.8,92.4
2021-04-15,01033,Alabama,AL ,Colbert,10388,23.8,5499,49.7,10395,18.8,92.4
2021-04-15,01035,Alabama,AL ,Conecuh,2190,22.8,1252,44.2,2191,18.2,92.4
2021-04-15,01037,Alabama,AL ,Coosa,1907,21.4,1090,42.4,1907,17.9,92.4
2021-04-15,01039,Alabama,AL ,Covington,5270,18.2,3078,38.9,5277,14.2,92.4
2021-04-15,01041,Alabama,AL ,Crenshaw,1818,17.1,1084,40.6,1818,13.2,92.4
2021-04-15,01043,Alabama,AL ,Cullman,14262,22,8128,51.7,14269,17,92.4
2021-04-15,01045,Alabama,AL ,Dale,9791,25.8,4363,51.3,9799,19.9,92.4
2021-04-15,01047,Alabama,AL ,Dallas,6108,21.4,3167,45.1,6113,16.4,92.4
2021-04-15,01049,Alabama,AL ,DeKalb,7914,14.5,4307,34.2,7918,11.1,92.4
2021-04-15,01051,Alabama,AL ,Elmore,11275,17.9,5958,47.1,11282,13.9,92.4
2021-04-15,01053,Alabama,AL ,Escambia,4927,17.3,3197,47.8,4929,13.5,92.4
2021-04-15,01055,Alabama,AL ,Etowah,14355,17.8,8040,40.6,14357,14,92.4
